,2_Std300,3_skew80,2_min80,3_skew300,1_skew10,2_Std80,3_Mean10,2_skew10,2_min300,2_90th precentile10,time_to_failure
1051,1.4192638842378575,1.1117492876996846,1.9106215437768617,2.7668252454879894,2.9779922207595835,1.438221681004824,0.05320384160649065,2.9717575330278216,2.3607624942101633,4.5325979795746605,8.7126995093
1052,0.476229877280159,0.5397752475355452,1.9053555434184635,1.9859892960874341,0.8823748069436053,0.5487012030096234,0.031211163052195078,1.7490727324950426,2.2823641637877845,3.5213633723318014,8.7094962522
1053,0.7428713662564762,0.5689327337689762,1.8071149816661134,2.0610272138712817,1.9828442176555405,0.7573850662756451,0.05584486534144857,2.3245961984610672,2.2123072193976476,3.7133393177689804,8.7051973544
1054,1.4164724658428196,0.7333982409266754,1.8085153712648507,1.8495423232692179,2.778141124740537,1.4215096378921157,0.042579540835673974,2.7731441132241113,2.2788445897948106,4.54116969758051,8.7009977306
1055,1.1521279833718658,1.2471430287497351,1.9687430932167895,3.6178322012812867,3.2005731594306948,1.1496445764536922,0.0617544443988251,3.3679823806495186,2.2112789824026478,3.8427420765211666,8.6966986194
1056,1.3058442365944718,1.4542292734720472,2.05274592260837,3.1021471270070315,3.6605892578643804,1.2460960388648579,0.0811537227554047,3.0425186298869424,2.454207135601378,4.23739962188547,8.6924992893
1057,1.4889032850463886,1.2560469084016777,2.032917402295747,3.065575280930418,3.6034322044100873,1.444987073336443,0.041655792274162426,3.435204954560499,2.3000630111091414,4.110960958218826,8.688199924
1058,0.8357713543968663,0.6309053606683122,2.017486843713476,1.6653744738157132,1.3628288102667414,0.9025342216975208,0.05452332016809139,1.879324541879258,2.3637427570756535,4.191260749066635,8.684996371
1059,0.3139438498057994,0.10107474701136844,1.951305956714323,0.4118998443169404,0.36832549443679913,0.41762111440883626,0.0835255785871916,0.8527105341440299,2.2553071312817177,3.535533905932717,8.6807975348
1060,1.6485783917890637,1.7829640160438758,1.966129333732056,4.006280295416922,3.9843815886097276,1.5588098628766873,0.08672233512368994,3.714477392831779,2.2792359219615332,4.067486256208333,8.6764979726
1061,0.3547041245183785,-0.2356306637798896,1.9330568695099244,0.10972507969347214,0.47803564415364896,0.44149927381995174,0.06286909873174247,0.9018394610580939,2.2559224667844204,3.472111109333246,8.6721990165
1062,1.1980364672145714,1.0821157589655142,1.8345747618895172,2.940704067032887,2.7811585816428224,1.2030868092862663,0.08404921150717762,3.344841494050809,2.326225836923469,4.056544780420236,8.6679995709
1063,1.2313499684129996,1.2600267482976482,1.9218925271919887,4.272445250403943,3.9491526887311506,1.185625311178964,0.0928511903943227,3.7249667705704392,2.098135818540736,3.778594682918224,8.6647956692
1064,0.8702893230330739,1.1891822192484471,1.949967542735386,4.763819695587647,2.4541411076410387,0.9065543063455217,0.0890873535306098,2.8374138555887063,2.3374489901372795,3.8020462326956923,8.6604964381
1065,1.6815847407604678,0.7947169258358021,2.0769988085294884,2.4038020077311084,3.810378060327673,1.5714306134042861,0.12219600754634678,3.2255668591975013,2.406964532532586,4.341018825626644,8.6562965481
1066,0.5555249650763499,0.6837442812168898,2.0337344834975384,1.798413822080023,1.4908406717722358,0.6031623401414404,0.07828285370936357,1.8161129820084383,2.3661115432298394,3.533962208186284,8.6519975414
1067,0.5980876907527383,0.6009080390164758,1.9679392292767799,2.471716459640602,1.9105632693575336,0.6477660187040261,0.10546347096364946,2.365374125768935,2.3083291577583633,3.5652645218989236,8.6477983411
1068,1.404587145602475,1.1282676822828794,1.879225197194884,3.1875396777805873,3.5009289923160845,1.3406913415640636,0.10199838509516486,3.412044319327642,2.2345094159543932,4.0565447804204595,8.6434987668
1069,0.6520341818234119,0.574462882398766,1.9448080833369061,1.585743710135697,1.4951559127923764,0.7063204094650087,0.07885899768178233,1.965925957295476,2.3326938126626153,3.7118429085533493,8.6392997381
1070,0.6869169156788264,1.1088886214510942,1.789163937412308,4.0107482339584575,1.7036384072253314,0.7674790643643415,0.10282754604212362,2.1498903292836955,2.2351479341702243,3.7785946829182064,8.6360960421
1071,1.1150535141735243,0.8881267278550198,1.9719552720424707,2.6180283310725008,3.5876686361860717,1.0472243154940764,0.06853169992765804,3.087475708746767,2.4032308242548517,3.922867431979996,8.6317968077
1072,0.5473456566192371,0.2000110142034105,1.9879383124677714,1.6980282337378783,1.198118494924576,0.611841201182951,0.04549253794895081,1.558120313525338,2.3240778370446433,3.6575644598253776,8.6275978417
1073,0.48047873857357604,1.1282248000731814,2.043784959829491,3.2751372186595185,1.4151515038033036,0.5357662312037813,0.07588254743978338,2.0366690821867515,2.3257177839760184,3.4334951418181423,8.6232990165
1074,0.17413907763262212,0.19237974066662605,1.8347903684624376,0.07944950989572944,0.23090416207502182,0.26956612240457767,0.10282523067164981,0.3756725793228872,2.227013137351322,3.3065591380365853,8.620095689
1075,1.888000517378949,1.2459469052091752,1.8582692369413172,3.4427791508171133,3.717451752197045,1.757979317121076,0.09312380307950287,3.4180885767653977,2.209382546653752,4.371625682867992,8.6157957385
1076,0.37185156941336833,0.30103188270164155,1.8923145696156742,1.4201674977850087,0.9453048376758257,0.46815618412790255,0.11270680855169093,1.301179027192511,2.2443388461164346,3.489667287547327,8.6115966999
1077,0.6441366270489414,0.4354484142110011,1.7912851620123775,2.4825648010881043,1.7018618215661803,0.7038245069518165,0.12235764725549458,1.7763001228874005,2.2883057852433213,3.7653389990514325,8.6072975722
1078,1.4545510056225774,1.599053107088993,1.895864920680892,2.8268360723417008,3.424987968342373,1.4118979869014072,0.07334014069906765,3.2430228019290634,2.2082519810008487,4.109609335312646,8.6030981607
1079,0.5065824218135797,0.297402360951663,2.04010424156602,1.483928841003664,1.2011169889808782,0.5526694407742099,0.07842576252546096,1.5836152304972029,2.3048855097232104,3.489667287547307,8.5987992288
1080,1.6547062348362915,0.8057769424821949,1.9773639913860948,4.090888234304839,4.297821085713838,1.6148146631303277,0.08260802356275854,3.806803409228902,2.3116109427197378,3.95671019352637,8.5945996578
1081,1.8005729839816758,2.0597325895232697,2.0048990630861714,3.6526180743766017,3.8084996943140674,1.7195092172589492,0.07596984677277653,3.5552928562673345,2.2804364033053837,4.396968652757747,8.5902998294
1082,0.48090500764279515,0.34039990347605026,1.9289598430110853,1.2705249886492842,0.8013736081813395,0.564289514463684,0.05217678420596964,1.6822585070603446,2.229687201542495,3.5339622081863045,8.5870963457
1083,0.958563967120929,0.8886763016788277,1.9519545543578807,3.5727430243502245,2.882054921223896,0.9706521828037297,0.079162014212676,2.9638151499582497,2.210169563252505,3.713339317768953,8.5828970915
1084,1.1848276146631362,0.7437805742016482,1.9596806120553993,2.7007806200861615,3.630006886535385,1.1824770567121774,0.07771995326900936,3.576055097661091,2.322578335090278,3.6953424138442035,8.5785977097
1085,2.240198921511654,0.9604427986867919,1.8589077370013083,2.649820849269556,2.8800787740043976,2.175327109483802,0.09504409221963,2.8622638793319326,2.21882841924953,5.308274463305162,8.5743972796
1086,1.395700763873334,1.918741936568228,2.0326060468699225,3.6977792260662494,3.6840073331302046,1.3626573283291337,0.11119467229251245,3.5463957176567917,2.2976188537001776,4.137900702315393,8.5700975557
1087,0.9941803953147906,0.7568650533514026,1.8757277068859803,3.129570317607342,3.007656146826364,1.0085102994072408,0.08579659643798299,2.8795811813720804,2.299946681559295,3.894440481849275,8.5657981673
1088,0.4778112593212357,1.018567134313749,1.9541824668960857,3.7935737202666044,1.2963815447296037,0.5614070380528862,0.09068204565831282,1.6291234426991739,2.3234637580572644,3.5418137224371993,8.5615991573
1089,1.415611893993928,1.2288240435225712,1.9612947802892586,2.3774919407195,2.97754748241708,1.410118775966968,0.06776854174530379,3.1064433689514597,2.2640617204046203,4.254409477236503,8.557299561
1090,0.892930870778968,0.9438064059170143,1.9773639913860956,4.094472789248495,2.9293122214522236,0.9071637394403169,0.07358096005421692,3.298694899009279,2.2801821789564674,3.6832956257496816,8.5540959354
1091,0.8018497520111891,1.107012148766664,1.8471668350356727,2.97105132430746,2.4064524108932566,0.8432443973368849,0.06494957227478382,2.3274285115385935,2.337470452421162,3.8297084310253,8.5498967373
1092,0.8533332570673147,1.0887841910557823,1.9612947802892735,3.3098884419631784,1.9792115867351947,0.9054975948719943,0.06943023257247684,2.7344212005953525,2.3107619866077425,3.807886552931973,8.5455975491
1093,0.24300939375023173,0.2784948913225335,1.9428137626791868,-0.10150293938435209,0.19432299186188814,0.3268460488931706,0.07812369174428167,0.7343568431359476,2.171414059766581,3.3747427885527683,8.5413987261
1094,1.2317215552709087,0.6926131926169421,1.9655256648644286,2.2255965980972046,3.0823961341542585,1.2301613335140908,0.0830478514491945,3.2569016548005565,2.359061847051998,4.034572812303396,8.5370992486
1095,2.2437261775435293,1.6083074898579808,2.0141508874632192,3.6177672726998065,2.7549130862747098,2.1709426567452224,0.09692408062714777,2.7193738437521104,2.38849667949526,5.44569146716521,8.5328985908
1096,1.1061074328997804,0.8501288841612464,2.032606046869865,3.164604558128142,3.5133100652049305,1.0719713394987207,0.05767639043575235,3.572528717545261,2.3145220377216797,3.777124126457511,8.5285992156
1097,1.9109189895742573,1.5096023839766748,1.948547008167419,3.528314212544767,3.7940824740764905,1.8011128827740757,0.10878349001706036,3.461102863025744,2.325516449275934,4.516635916254268,8.5242990275
1098,1.4488784922266817,0.8205523979063971,1.984074250856439,2.5943473998883766,3.664951198668813,1.3897045064076559,0.1267458341784364,3.364625536906763,2.2888318840697073,4.1041983924323695,8.5200991617
1099,1.620548644121385,1.790608145671086,2.0250019534292814,3.48116773869804,3.502616762470404,1.5925467264567708,0.09454778871371786,3.2926815265270495,2.367682354633219,4.351245032554783,8.5157991485
1100,0.4633699987623131,0.38934724549402927,1.7077170340411758,1.208386715151474,1.0145690535565552,0.5215498028456826,0.09993217892800592,1.6763732558554651,2.1518807723516846,3.45768066130398,8.5125956197
1101,1.6277041222425945,1.5644296397129371,1.9856685893762223,2.7292256735774294,2.8109361003241573,1.6578520225508284,0.07319985227958563,2.7057049337560253,2.282950231920746,4.922736366426016,8.5083955559
1102,0.9215780890682779,1.4231374311665517,2.0682959414130875,2.2123274209715387,2.4864361661789838,0.9625181422258438,0.11120626757112284,2.8087406879312904,2.3611378886714802,3.9384147967312457,8.5040962852
1103,0.9327212628501419,0.1726307108560295,1.8442092058486015,2.8608652288843377,3.446375965669514,0.940646049578973,0.07775182835917492,2.847615747207673,2.2907306794356788,3.836954811073799,8.4998969991
1104,0.8173606115609351,0.8750851055652366,1.9661293337321422,3.167473938858961,3.1029602122503226,0.8006691132268158,0.09282688676756382,3.061783864680005,2.2936002281759924,3.552776691859793,8.4955978109
1105,0.7792631136505724,0.7287521567864668,1.8235016391131065,2.9924405357644788,2.5530115047514763,0.8138495063803536,0.0880015918183744,2.884992058111759,2.2588855886396777,3.6575644598253825,8.491398648
1106,0.4669521657634441,0.5736396634884132,1.8690940742049256,2.000562422794627,1.0572141310478642,0.5655877784441579,0.06388168675409107,1.3554404840339151,2.2168303222878802,3.5527766918598216,8.4870996413
1107,1.6006359619577295,1.4120949044989808,1.8589077370013665,2.253540188493126,3.6828169646124915,1.5542047108849693,0.10344937633727787,3.5624568320583214,2.2183259227772525,4.427188724235851,8.4827996853
1108,1.0861686686814729,1.3886664842358334,1.9532105993900448,3.4014347206659465,3.3315420863686525,1.0727989858369789,0.0983161566285475,2.9784912647648847,2.3674186630115845,4.163331998932262,8.4796957319
1109,1.3131619929379834,1.032392198225841,2.0110061087973534,3.3244635504042286,4.1171053121169,1.3317567268188506,0.08681031801726065,3.3025899920565136,2.3088796648109473,3.852848873813343,8.4753963226
1110,1.0876129436211246,1.4271217406110988,1.8553719474248638,2.2849998349450664,2.408778168925324,1.131533666425267,0.0765342343475525,2.3050096216023963,2.3489460147385324,4.321779468896784,8.4710966526
1111,0.5489304049498162,0.3291119683103994,1.9232093430553159,1.5788887747192346,1.2047306339879273,0.6213073905678869,0.0666525003901699,1.573170723256517,2.3128235408968223,3.7357135269658652,8.4668974336
1112,0.5156549787759525,0.1995931855707746,1.9182253797702957,2.1713473105483194,1.4677628005948131,0.5757124697728627,0.08395776325492946,1.9347966452323204,2.225713719407324,3.5023801430836734,8.4625984214
1113,1.2548067185141933,0.6849718910815996,1.9548301101357821,2.7797257906618134,2.730854397654868,1.2630537997478997,0.10101075466273782,2.7338544430029037,2.306502852135972,4.351245032554878,8.4583987228
1114,1.3299070152425936,1.3453895026039218,1.9116150637350373,3.0408390248793182,3.333763346563722,1.322791309489064,0.056606203648851564,3.3621889474919326,2.323204644801586,4.012480529547829,8.4540993553
1115,1.4018251980858694,1.0421953610730659,1.8278783440114459,1.893549042226755,2.771757371196096,1.4178228741907302,0.04974409134835412,2.5164043096466204,2.2640617204046274,4.695151163109081,8.4498997128
1116,1.9194836805385096,1.5220475820015595,1.9744811848602402,3.1954787961926767,3.5282163036560776,1.8456809090652402,0.07455555192723338,3.2248147889011984,2.369960181048344,4.448470398787598,8.4455998932
1117,0.8705987872612903,0.6976148718982221,1.9576206172322175,2.696947866374925,2.7246499221560145,0.8977138653196131,0.09538454531098535,2.9041097544590015,2.24549840775261,3.675746333890729,8.4423961103
1118,0.3276825343471023,0.3336755512469578,1.8893019942075098,1.6277407491134315,0.6480718743076271,0.41302791935478766,0.09093172486544798,0.9369611169300731,2.274209529816285,3.381321240777565,8.4381971762
1119,1.3830479429737905,1.016024131212529,1.6894591299876744,2.5524530044289038,3.541933674649959,1.372055193882383,0.07531904153074584,3.1269563436612064,2.2026106938018666,4.0013886478459835,8.4338977757
1120,1.1080907875852377,0.6921083853275514,1.9525624189766673,4.424304267269475,3.2409754751353135,1.1060994194664973,0.07633367163293213,3.6301966819661504,2.247880210410855,3.794733192202089,8.4295986062
1121,1.1362421078211056,1.3357344577640928,1.870786404737817,4.402729979682799,2.8774014130818273,1.1838386829435041,0.09047925714511681,2.940333051865729,2.281550744901544,4.27395211328655,8.4253991716
1122,0.811909368405387,0.7136965460082875,1.9815206409807318,2.1856974990068228,1.7862142380127135,0.8587782788545275,0.09510581767733622,2.253925445978611,2.248931370160562,3.9001424475409965,8.4210998602
1123,0.6228709410612182,0.7644541407599451,1.8674002099988831,1.2752225972885107,1.0957843239764369,0.7038460541631848,0.08242117819511144,1.459226900360724,2.262968325236915,3.888730155490609,8.417896019
1124,1.0122845774124567,1.0881441319665066,1.966129333732151,2.9618269101425287,3.584212226891154,1.016604443401123,0.11455429482713096,3.78466509751821,2.2847734068446033,3.711842908553342,8.4136967274
1125,0.9312819557819373,1.8338267011462699,1.9545467926240727,3.678955117539976,2.873482491817556,0.9593359721032683,0.09626704375706714,3.279582173676586,2.3078944541711968,3.7252889522529498,8.4093975095
